CHROM	WINDOW	mustela_putorius.10x.barcoded
HiC_scaffold_4	2050	523
HiC_scaffold_4	2051	532
HiC_scaffold_4	2052	561
HiC_scaffold_4	2053	569
HiC_scaffold_4	2054	569
HiC_scaffold_4	2055	950
HiC_scaffold_4	2056	1139
HiC_scaffold_4	2057	1481
HiC_scaffold_4	2058	1830
HiC_scaffold_4	2059	1840
HiC_scaffold_4	2060	1843
HiC_scaffold_4	2061	1847
HiC_scaffold_4	2062	1809
HiC_scaffold_4	2063	1815
HiC_scaffold_4	2064	1820
HiC_scaffold_4	2065	1507
HiC_scaffold_4	2066	1080
HiC_scaffold_4	2067	723
HiC_scaffold_4	2068	369
HiC_scaffold_4	2069	362
HiC_scaffold_4	2070	370
HiC_scaffold_4	2071	538
HiC_scaffold_4	2072	544
HiC_scaffold_4	2073	546
HiC_scaffold_4	2074	546
HiC_scaffold_4	2075	482
HiC_scaffold_4	2076	375
HiC_scaffold_4	2077	392
HiC_scaffold_4	2078	796
HiC_scaffold_4	2079	938
HiC_scaffold_4	2080	950
HiC_scaffold_4	2081	862
HiC_scaffold_4	2082	894
HiC_scaffold_4	2083	883
HiC_scaffold_4	2084	879
HiC_scaffold_4	2085	881
HiC_scaffold_4	2086	885
HiC_scaffold_4	2087	884
HiC_scaffold_4	2088	480
HiC_scaffold_4	2089	356
HiC_scaffold_4	2090	335
HiC_scaffold_4	2091	246
HiC_scaffold_4	2092	231
HiC_scaffold_4	2093	234
HiC_scaffold_4	2094	293
HiC_scaffold_4	2095	602
HiC_scaffold_4	2096	1096
HiC_scaffold_4	2097	1366
HiC_scaffold_4	2098	1445
HiC_scaffold_4	2099	1628
HiC_scaffold_4	2100	2015
HiC_scaffold_4	2101	2078
HiC_scaffold_4	2102	2063
HiC_scaffold_4	2103	2059
HiC_scaffold_4	2104	2002
HiC_scaffold_4	2105	1812
HiC_scaffold_4	2106	1555
HiC_scaffold_4	2107	1386
HiC_scaffold_4	2108	1302
HiC_scaffold_4	2109	1110
HiC_scaffold_4	2110	864
HiC_scaffold_4	2111	999
HiC_scaffold_4	2112	1020
HiC_scaffold_4	2113	1029
HiC_scaffold_4	2114	1027
HiC_scaffold_4	2115	905
HiC_scaffold_4	2116	667
HiC_scaffold_4	2117	558
HiC_scaffold_4	2118	565
HiC_scaffold_4	2119	566
HiC_scaffold_4	2120	433
HiC_scaffold_4	2121	237
HiC_scaffold_4	2122	208
HiC_scaffold_4	2123	208
HiC_scaffold_4	2124	200
HiC_scaffold_4	2125	201
HiC_scaffold_4	2126	193
HiC_scaffold_4	2127	190
HiC_scaffold_4	2128	214
HiC_scaffold_4	2129	212
HiC_scaffold_4	2130	374
HiC_scaffold_4	2131	385
HiC_scaffold_4	2132	440
HiC_scaffold_4	2133	686
HiC_scaffold_4	2134	1075
HiC_scaffold_4	2135	1111
HiC_scaffold_4	2136	1238
HiC_scaffold_4	2137	1399
HiC_scaffold_4	2138	1556
HiC_scaffold_4	2139	1615
HiC_scaffold_4	2140	1431
HiC_scaffold_4	2141	1542
HiC_scaffold_4	2142	1769
HiC_scaffold_4	2143	1523
HiC_scaffold_4	2144	1140
HiC_scaffold_4	2145	1138
HiC_scaffold_4	2146	1029
HiC_scaffold_4	2147	885
HiC_scaffold_4	2148	704
HiC_scaffold_4	2149	651
HiC_scaffold_4	2150	656
HiC_scaffold_4	2151	553
HiC_scaffold_4	2152	274
HiC_scaffold_4	2153	260
HiC_scaffold_4	2154	260
HiC_scaffold_4	2155	227
HiC_scaffold_4	2156	211
HiC_scaffold_4	2157	195
HiC_scaffold_4	2158	194
HiC_scaffold_4	2159	186
HiC_scaffold_4	2160	185
HiC_scaffold_4	2161	168
HiC_scaffold_4	2162	170
HiC_scaffold_4	2163	179
HiC_scaffold_4	2164	179
HiC_scaffold_4	2165	185
HiC_scaffold_4	2166	456
HiC_scaffold_4	2167	779
HiC_scaffold_4	2168	766
HiC_scaffold_4	2169	767
HiC_scaffold_4	2170	767
HiC_scaffold_4	2171	760
HiC_scaffold_4	2172	752
HiC_scaffold_4	2173	748
HiC_scaffold_4	2174	744
HiC_scaffold_4	2175	735
HiC_scaffold_4	2176	456
HiC_scaffold_4	2177	148
HiC_scaffold_4	2178	157
HiC_scaffold_4	2179	144
HiC_scaffold_4	2180	143
HiC_scaffold_4	2181	136
HiC_scaffold_4	2182	141
HiC_scaffold_4	2183	147
HiC_scaffold_4	2184	161
HiC_scaffold_4	2185	157
HiC_scaffold_4	2186	160
HiC_scaffold_4	2187	151
HiC_scaffold_4	2188	151
HiC_scaffold_4	2189	173
HiC_scaffold_4	2190	186
HiC_scaffold_4	2191	191
HiC_scaffold_4	2192	183
HiC_scaffold_4	2193	171
HiC_scaffold_4	2194	165
HiC_scaffold_4	2195	177
HiC_scaffold_4	2196	186
HiC_scaffold_4	2197	187
HiC_scaffold_4	2198	173
HiC_scaffold_4	2199	148
HiC_scaffold_4	2200	138
HiC_scaffold_4	2201	415
HiC_scaffold_4	2202	880
HiC_scaffold_4	2203	1230
HiC_scaffold_4	2204	1232
HiC_scaffold_4	2205	1230
HiC_scaffold_4	2206	1226
HiC_scaffold_4	2207	1208
HiC_scaffold_4	2208	1228
HiC_scaffold_4	2209	1239
HiC_scaffold_4	2210	1234
HiC_scaffold_4	2211	960
HiC_scaffold_4	2212	498
HiC_scaffold_4	2213	168
HiC_scaffold_4	2214	165
HiC_scaffold_4	2215	159
HiC_scaffold_4	2216	155
HiC_scaffold_4	2217	160
HiC_scaffold_4	2218	142
HiC_scaffold_4	2219	131
HiC_scaffold_4	2220	129
HiC_scaffold_4	2221	116
HiC_scaffold_4	2222	111
HiC_scaffold_4	2223	103
HiC_scaffold_4	2224	102
HiC_scaffold_4	2225	101
HiC_scaffold_4	2226	108
HiC_scaffold_4	2227	127
HiC_scaffold_4	2228	137
HiC_scaffold_4	2229	149
HiC_scaffold_4	2230	160
HiC_scaffold_4	2231	174
HiC_scaffold_4	2232	187
HiC_scaffold_4	2233	215
HiC_scaffold_4	2234	213
HiC_scaffold_4	2235	209
HiC_scaffold_4	2236	202
HiC_scaffold_4	2237	192
HiC_scaffold_4	2238	184
HiC_scaffold_4	2239	183
HiC_scaffold_4	2240	187
HiC_scaffold_4	2241	180
HiC_scaffold_4	2242	195
HiC_scaffold_4	2243	163
HiC_scaffold_4	2244	172
HiC_scaffold_4	2245	179
HiC_scaffold_4	2246	172
HiC_scaffold_4	2247	171
HiC_scaffold_4	2248	202
HiC_scaffold_4	2249	203
HiC_scaffold_4	2250	200
HiC_scaffold_4	2251	198
HiC_scaffold_4	2252	180
HiC_scaffold_4	2253	178
HiC_scaffold_4	2254	169
HiC_scaffold_4	2255	163
HiC_scaffold_4	2256	183
HiC_scaffold_4	2257	186
HiC_scaffold_4	2258	176
HiC_scaffold_4	2259	182
HiC_scaffold_4	2260	172
HiC_scaffold_4	2261	190
HiC_scaffold_4	2262	196
HiC_scaffold_4	2263	223
HiC_scaffold_4	2264	228
HiC_scaffold_4	2265	235
HiC_scaffold_4	2266	232
HiC_scaffold_4	2267	428
HiC_scaffold_4	2268	704
HiC_scaffold_4	2269	995
HiC_scaffold_4	2270	1068
HiC_scaffold_4	2271	1142
HiC_scaffold_4	2272	1146
HiC_scaffold_4	2273	1158
HiC_scaffold_4	2274	1495
HiC_scaffold_4	2275	1692
HiC_scaffold_4	2276	1922
HiC_scaffold_4	2277	1789
HiC_scaffold_4	2278	1506
HiC_scaffold_4	2279	1219
HiC_scaffold_4	2280	1166
HiC_scaffold_4	2281	1076
HiC_scaffold_4	2282	1069
HiC_scaffold_4	2283	1028
HiC_scaffold_4	2284	680
HiC_scaffold_4	2285	530
HiC_scaffold_4	2286	642
HiC_scaffold_4	2287	592
HiC_scaffold_4	2288	596
HiC_scaffold_4	2289	587
HiC_scaffold_4	2290	574
HiC_scaffold_4	2291	636
HiC_scaffold_4	2292	791
HiC_scaffold_4	2293	995
HiC_scaffold_4	2294	1260
HiC_scaffold_4	2295	1348
HiC_scaffold_4	2296	1108
HiC_scaffold_4	2297	1190
HiC_scaffold_4	2298	1462
HiC_scaffold_4	2299	1565
HiC_scaffold_4	2300	1573
HiC_scaffold_4	2301	1518
HiC_scaffold_4	2302	1363
HiC_scaffold_4	2303	1159
HiC_scaffold_4	2304	903
HiC_scaffold_4	2305	767
HiC_scaffold_4	2306	982
HiC_scaffold_4	2307	1194
HiC_scaffold_4	2308	1129
HiC_scaffold_4	2309	1099
HiC_scaffold_4	2310	1295
HiC_scaffold_4	2311	1518
HiC_scaffold_4	2312	1641
HiC_scaffold_4	2313	1878
HiC_scaffold_4	2314	2186
HiC_scaffold_4	2315	2475
HiC_scaffold_4	2316	2149
HiC_scaffold_4	2317	1841
HiC_scaffold_4	2318	1640
HiC_scaffold_4	2319	1569
HiC_scaffold_4	2320	1367
HiC_scaffold_4	2321	1148
HiC_scaffold_4	2322	1024
HiC_scaffold_4	2323	791
HiC_scaffold_4	2324	510
HiC_scaffold_4	2325	419
HiC_scaffold_4	2326	545
HiC_scaffold_4	2327	557
HiC_scaffold_4	2328	546
HiC_scaffold_4	2329	543
HiC_scaffold_4	2330	661
HiC_scaffold_4	2331	686
HiC_scaffold_4	2332	760
HiC_scaffold_4	2333	854
HiC_scaffold_4	2334	956
HiC_scaffold_4	2335	794
HiC_scaffold_4	2336	681
HiC_scaffold_4	2337	848
HiC_scaffold_4	2338	1000
HiC_scaffold_4	2339	1190
HiC_scaffold_4	2340	1111
HiC_scaffold_4	2341	1093
HiC_scaffold_4	2342	1089
HiC_scaffold_4	2343	1021
HiC_scaffold_4	2344	986
HiC_scaffold_4	2345	1024
HiC_scaffold_4	2346	1157
HiC_scaffold_4	2347	1056
HiC_scaffold_4	2348	949
HiC_scaffold_4	2349	1042
HiC_scaffold_4	2350	1043
HiC_scaffold_4	2351	1032
HiC_scaffold_4	2352	972
HiC_scaffold_4	2353	940
HiC_scaffold_4	2354	858
HiC_scaffold_4	2355	797
HiC_scaffold_4	2356	678
HiC_scaffold_4	2357	768
HiC_scaffold_4	2358	725
HiC_scaffold_4	2359	488
HiC_scaffold_4	2360	449
HiC_scaffold_4	2361	521
HiC_scaffold_4	2362	579
HiC_scaffold_4	2363	902
HiC_scaffold_4	2364	926
HiC_scaffold_4	2365	1022
HiC_scaffold_4	2366	1008
HiC_scaffold_4	2367	841
HiC_scaffold_4	2368	825
HiC_scaffold_4	2369	772
HiC_scaffold_4	2370	768
HiC_scaffold_4	2371	693
HiC_scaffold_4	2372	629
HiC_scaffold_4	2373	305
HiC_scaffold_4	2374	258
HiC_scaffold_4	2375	142
HiC_scaffold_4	2376	131
HiC_scaffold_4	2377	135
HiC_scaffold_4	2378	142
HiC_scaffold_4	2379	139
HiC_scaffold_4	2380	133
HiC_scaffold_4	2381	129
HiC_scaffold_4	2382	129
HiC_scaffold_4	2383	130
HiC_scaffold_4	2384	135
HiC_scaffold_4	2385	143
HiC_scaffold_4	2386	152
HiC_scaffold_4	2387	149
HiC_scaffold_4	2388	164
HiC_scaffold_4	2389	163
HiC_scaffold_4	2390	162
HiC_scaffold_4	2391	167
HiC_scaffold_4	2392	163
HiC_scaffold_4	2393	170
HiC_scaffold_4	2394	181
HiC_scaffold_4	2395	171
HiC_scaffold_4	2396	173
HiC_scaffold_4	2397	220
HiC_scaffold_4	2398	210
HiC_scaffold_4	2399	224
HiC_scaffold_4	2400	223
HiC_scaffold_4	2401	211
HiC_scaffold_4	2402	230
HiC_scaffold_4	2403	248
HiC_scaffold_4	2404	239
HiC_scaffold_4	2405	246
HiC_scaffold_4	2406	234
HiC_scaffold_4	2407	174
HiC_scaffold_4	2408	167
HiC_scaffold_4	2409	168
HiC_scaffold_4	2410	181
HiC_scaffold_4	2411	199
HiC_scaffold_4	2412	184
HiC_scaffold_4	2413	303
HiC_scaffold_4	2414	434
HiC_scaffold_4	2415	507
HiC_scaffold_4	2416	594
HiC_scaffold_4	2417	838
HiC_scaffold_4	2418	991
HiC_scaffold_4	2419	1181
HiC_scaffold_4	2420	1609
HiC_scaffold_4	2421	1883
HiC_scaffold_4	2422	2034
HiC_scaffold_4	2423	1960
HiC_scaffold_4	2424	2042
HiC_scaffold_4	2425	2114
HiC_scaffold_4	2426	2146
HiC_scaffold_4	2427	2166
HiC_scaffold_4	2428	2123
HiC_scaffold_4	2429	2288
HiC_scaffold_4	2430	1892
HiC_scaffold_4	2431	1826
HiC_scaffold_4	2432	1673
HiC_scaffold_4	2433	1618
HiC_scaffold_4	2434	1411
HiC_scaffold_4	2435	1269
HiC_scaffold_4	2436	1218
HiC_scaffold_4	2437	958
HiC_scaffold_4	2438	850
HiC_scaffold_4	2439	592
HiC_scaffold_4	2440	749
HiC_scaffold_4	2441	631
HiC_scaffold_4	2442	723
HiC_scaffold_4	2443	713
HiC_scaffold_4	2444	737
HiC_scaffold_4	2445	740
HiC_scaffold_4	2446	676
HiC_scaffold_4	2447	724
HiC_scaffold_4	2448	801
HiC_scaffold_4	2449	712
HiC_scaffold_4	2450	945
HiC_scaffold_4	2451	1185
HiC_scaffold_4	2452	1135
HiC_scaffold_4	2453	1163
HiC_scaffold_4	2454	1128
HiC_scaffold_4	2455	1130
HiC_scaffold_4	2456	1136
HiC_scaffold_4	2457	1090
HiC_scaffold_4	2458	1009
HiC_scaffold_4	2459	991
HiC_scaffold_4	2460	563
HiC_scaffold_4	2461	227
HiC_scaffold_4	2462	184
HiC_scaffold_4	2463	150
HiC_scaffold_4	2464	152
HiC_scaffold_4	2465	145
HiC_scaffold_4	2466	151
HiC_scaffold_4	2467	260
HiC_scaffold_4	2468	338
HiC_scaffold_4	2469	352
HiC_scaffold_4	2470	369
HiC_scaffold_4	2471	569
HiC_scaffold_4	2472	567
HiC_scaffold_4	2473	576
HiC_scaffold_4	2474	622
HiC_scaffold_4	2475	623
HiC_scaffold_4	2476	624
HiC_scaffold_4	2477	705
HiC_scaffold_4	2478	653
HiC_scaffold_4	2479	648
HiC_scaffold_4	2480	703
HiC_scaffold_4	2481	779
HiC_scaffold_4	2482	898
HiC_scaffold_4	2483	906
HiC_scaffold_4	2484	1091
HiC_scaffold_4	2485	1490
HiC_scaffold_4	2486	1523
HiC_scaffold_4	2487	1342
HiC_scaffold_4	2488	1342
HiC_scaffold_4	2489	1343
HiC_scaffold_4	2490	1293
HiC_scaffold_4	2491	1034
HiC_scaffold_4	2492	951
HiC_scaffold_4	2493	947
HiC_scaffold_4	2494	741
HiC_scaffold_4	2495	350
HiC_scaffold_4	2496	300
HiC_scaffold_4	2497	312
HiC_scaffold_4	2498	330
HiC_scaffold_4	2499	720
HiC_scaffold_4	2500	711
HiC_scaffold_4	2501	727
HiC_scaffold_4	2502	686
HiC_scaffold_4	2503	672
HiC_scaffold_4	2504	650
HiC_scaffold_4	2505	650
HiC_scaffold_4	2506	770
HiC_scaffold_4	2507	878
HiC_scaffold_4	2508	849
HiC_scaffold_4	2509	450
HiC_scaffold_4	2510	466
HiC_scaffold_4	2511	455
HiC_scaffold_4	2512	792
HiC_scaffold_4	2513	914
HiC_scaffold_4	2514	923
HiC_scaffold_4	2515	911
HiC_scaffold_4	2516	790
HiC_scaffold_4	2517	755
HiC_scaffold_4	2518	898
HiC_scaffold_4	2519	907
HiC_scaffold_4	2520	871
HiC_scaffold_4	2521	852
HiC_scaffold_4	2522	507
HiC_scaffold_4	2523	383
HiC_scaffold_4	2524	365
HiC_scaffold_4	2525	361
HiC_scaffold_4	2526	355
HiC_scaffold_4	2527	261
HiC_scaffold_4	2528	111
HiC_scaffold_4	2529	97
HiC_scaffold_4	2530	100
HiC_scaffold_4	2531	95
HiC_scaffold_4	2532	100
HiC_scaffold_4	2533	109
HiC_scaffold_4	2534	111
HiC_scaffold_4	2535	105
HiC_scaffold_4	2536	116
HiC_scaffold_4	2537	111
HiC_scaffold_4	2538	97
HiC_scaffold_4	2539	96
HiC_scaffold_4	2540	100
HiC_scaffold_4	2541	101
HiC_scaffold_4	2542	101
HiC_scaffold_4	2543	96
HiC_scaffold_4	2544	144
HiC_scaffold_4	2545	217
HiC_scaffold_4	2546	221
HiC_scaffold_4	2547	225
HiC_scaffold_4	2548	243
HiC_scaffold_4	2549	254
HiC_scaffold_4	2550	266
HiC_scaffold_4	2551	263
HiC_scaffold_4	2552	279
HiC_scaffold_4	2553	288
HiC_scaffold_4	2554	245
HiC_scaffold_4	2555	181
HiC_scaffold_4	2556	205
HiC_scaffold_4	2557	231
HiC_scaffold_4	2558	296
HiC_scaffold_4	2559	288
HiC_scaffold_4	2560	275
HiC_scaffold_4	2561	275
HiC_scaffold_4	2562	261
HiC_scaffold_4	2563	261
HiC_scaffold_4	2564	266
HiC_scaffold_4	2565	262
HiC_scaffold_4	2566	232
HiC_scaffold_4	2567	211
HiC_scaffold_4	2568	134
HiC_scaffold_4	2569	141
HiC_scaffold_4	2570	143
HiC_scaffold_4	2571	138
HiC_scaffold_4	2572	147
HiC_scaffold_4	2573	724
HiC_scaffold_4	2574	976
HiC_scaffold_4	2575	971
HiC_scaffold_4	2576	968
HiC_scaffold_4	2577	960
HiC_scaffold_4	2578	957
HiC_scaffold_4	2579	946
HiC_scaffold_4	2580	942
HiC_scaffold_4	2581	969
HiC_scaffold_4	2582	963
HiC_scaffold_4	2583	371
HiC_scaffold_4	2584	113
HiC_scaffold_4	2585	132
HiC_scaffold_4	2586	388
HiC_scaffold_4	2587	396
HiC_scaffold_4	2588	398
HiC_scaffold_4	2589	396
HiC_scaffold_4	2590	394
HiC_scaffold_4	2591	373
HiC_scaffold_4	2592	368
HiC_scaffold_4	2593	394
HiC_scaffold_4	2594	397
HiC_scaffold_4	2595	385
HiC_scaffold_4	2596	147
HiC_scaffold_4	2597	152
HiC_scaffold_4	2598	328
HiC_scaffold_4	2599	441
HiC_scaffold_4	2600	454
HiC_scaffold_4	2601	480
HiC_scaffold_4	2602	487
HiC_scaffold_4	2603	471
HiC_scaffold_4	2604	474
HiC_scaffold_4	2605	478
HiC_scaffold_4	2606	455
HiC_scaffold_4	2607	448
HiC_scaffold_4	2608	281
HiC_scaffold_4	2609	188
HiC_scaffold_4	2610	208
HiC_scaffold_4	2611	292
HiC_scaffold_4	2612	301
HiC_scaffold_4	2613	316
HiC_scaffold_4	2614	543
HiC_scaffold_4	2615	734
HiC_scaffold_4	2616	1197
HiC_scaffold_4	2617	1270
HiC_scaffold_4	2618	1455
HiC_scaffold_4	2619	1599
HiC_scaffold_4	2620	1668
HiC_scaffold_4	2621	1571
HiC_scaffold_4	2622	1581
HiC_scaffold_4	2623	1589
HiC_scaffold_4	2624	1506
HiC_scaffold_4	2625	1677
HiC_scaffold_4	2626	1287
HiC_scaffold_4	2627	1254
HiC_scaffold_4	2628	1514
HiC_scaffold_4	2629	1536
HiC_scaffold_4	2630	1539
HiC_scaffold_4	2631	1702
HiC_scaffold_4	2632	1836
HiC_scaffold_4	2633	2004
HiC_scaffold_4	2634	1993
HiC_scaffold_4	2635	1664
HiC_scaffold_4	2636	1619
HiC_scaffold_4	2637	1767
HiC_scaffold_4	2638	1332
HiC_scaffold_4	2639	1156
HiC_scaffold_4	2640	1072
HiC_scaffold_4	2641	882
HiC_scaffold_4	2642	948
HiC_scaffold_4	2643	813
HiC_scaffold_4	2644	677
HiC_scaffold_4	2645	643
HiC_scaffold_4	2646	618
HiC_scaffold_4	2647	483
HiC_scaffold_4	2648	473
HiC_scaffold_4	2649	864
HiC_scaffold_4	2650	905
HiC_scaffold_4	2651	1020
HiC_scaffold_4	2652	800
HiC_scaffold_4	2653	743
HiC_scaffold_4	2654	739
HiC_scaffold_4	2655	749
HiC_scaffold_4	2656	841
HiC_scaffold_4	2657	818
HiC_scaffold_4	2658	813
HiC_scaffold_4	2659	434
HiC_scaffold_4	2660	385
HiC_scaffold_4	2661	304
HiC_scaffold_4	2662	309
HiC_scaffold_4	2663	436
HiC_scaffold_4	2664	498
HiC_scaffold_4	2665	634
HiC_scaffold_4	2666	584
HiC_scaffold_4	2667	599
HiC_scaffold_4	2668	616
HiC_scaffold_4	2669	701
HiC_scaffold_4	2670	757
HiC_scaffold_4	2671	756
HiC_scaffold_4	2672	949
HiC_scaffold_4	2673	838
HiC_scaffold_4	2674	790
HiC_scaffold_4	2675	655
HiC_scaffold_4	2676	651
HiC_scaffold_4	2677	703
HiC_scaffold_4	2678	755
HiC_scaffold_4	2679	805
HiC_scaffold_4	2680	752
HiC_scaffold_4	2681	743
HiC_scaffold_4	2682	755
HiC_scaffold_4	2683	784
HiC_scaffold_4	2684	779
HiC_scaffold_4	2685	761
HiC_scaffold_4	2686	714
HiC_scaffold_4	2687	603
HiC_scaffold_4	2688	519
HiC_scaffold_4	2689	358
HiC_scaffold_4	2690	333
HiC_scaffold_4	2691	309
HiC_scaffold_4	2692	86
HiC_scaffold_4	2693	27
HiC_scaffold_4	2694	6
HiC_scaffold_16	0	437
HiC_scaffold_16	1	241
HiC_scaffold_16	2	252
HiC_scaffold_16	3	374
HiC_scaffold_16	4	601
HiC_scaffold_16	5	601
HiC_scaffold_16	6	522
HiC_scaffold_16	7	476
HiC_scaffold_16	8	451
HiC_scaffold_16	9	480
HiC_scaffold_16	10	483
HiC_scaffold_16	11	645
HiC_scaffold_16	12	630
HiC_scaffold_16	13	691
HiC_scaffold_16	14	464
HiC_scaffold_16	15	474
HiC_scaffold_16	16	483
HiC_scaffold_16	17	510
HiC_scaffold_16	18	522
HiC_scaffold_16	19	508
HiC_scaffold_16	20	517
HiC_scaffold_16	21	331
HiC_scaffold_16	22	359
HiC_scaffold_16	23	183
HiC_scaffold_16	24	193
HiC_scaffold_16	25	188
HiC_scaffold_16	26	177
HiC_scaffold_16	27	158
HiC_scaffold_16	28	157
HiC_scaffold_16	29	158
HiC_scaffold_16	30	197
HiC_scaffold_16	31	294
HiC_scaffold_16	32	273
HiC_scaffold_16	33	271
HiC_scaffold_16	34	273
HiC_scaffold_16	35	296
HiC_scaffold_16	36	414
HiC_scaffold_16	37	413
HiC_scaffold_16	38	412
HiC_scaffold_16	39	395
HiC_scaffold_16	40	347
HiC_scaffold_16	41	258
HiC_scaffold_16	42	319
HiC_scaffold_16	43	614
HiC_scaffold_16	44	681
HiC_scaffold_16	45	686
HiC_scaffold_16	46	589
HiC_scaffold_16	47	726
HiC_scaffold_16	48	914
HiC_scaffold_16	49	1093
HiC_scaffold_16	50	1336
HiC_scaffold_16	51	1440
HiC_scaffold_16	52	1398
HiC_scaffold_16	53	1118
HiC_scaffold_16	54	1199
HiC_scaffold_16	55	1176
HiC_scaffold_16	56	1165
HiC_scaffold_16	57	1384
HiC_scaffold_16	58	1806
HiC_scaffold_16	59	1750
HiC_scaffold_16	60	1609
HiC_scaffold_16	61	1515
HiC_scaffold_16	62	1508
HiC_scaffold_16	63	1498
HiC_scaffold_16	64	1351
HiC_scaffold_16	65	1362
HiC_scaffold_16	66	1358
HiC_scaffold_16	67	1016
HiC_scaffold_16	68	401
HiC_scaffold_16	69	281
HiC_scaffold_16	70	172
HiC_scaffold_16	71	166
HiC_scaffold_16	72	153
HiC_scaffold_16	73	145
HiC_scaffold_16	74	142
HiC_scaffold_16	75	303
HiC_scaffold_16	76	383
HiC_scaffold_16	77	482
HiC_scaffold_16	78	632
HiC_scaffold_16	79	633
HiC_scaffold_16	80	632
HiC_scaffold_16	81	624
HiC_scaffold_16	82	626
HiC_scaffold_16	83	639
HiC_scaffold_16	84	645
HiC_scaffold_16	85	465
HiC_scaffold_16	86	385
HiC_scaffold_16	87	265
HiC_scaffold_16	88	192
HiC_scaffold_16	89	255
HiC_scaffold_16	90	337
HiC_scaffold_16	91	369
HiC_scaffold_16	92	385
HiC_scaffold_16	93	460
HiC_scaffold_16	94	569
HiC_scaffold_16	95	832
HiC_scaffold_16	96	1272
HiC_scaffold_16	97	1302
HiC_scaffold_16	98	1240
HiC_scaffold_16	99	1446
HiC_scaffold_16	100	1377
HiC_scaffold_16	101	1381
HiC_scaffold_16	102	1553
HiC_scaffold_16	103	1595
HiC_scaffold_16	104	2121
HiC_scaffold_16	105	2575
HiC_scaffold_16	106	2974
HiC_scaffold_16	107	3541
HiC_scaffold_16	108	3712
HiC_scaffold_16	109	3452
HiC_scaffold_16	110	3441
HiC_scaffold_16	111	3420
HiC_scaffold_16	112	3235
HiC_scaffold_16	113	3109
HiC_scaffold_16	114	2724
HiC_scaffold_16	115	2076
HiC_scaffold_16	116	1241
HiC_scaffold_16	117	653
HiC_scaffold_16	118	479
HiC_scaffold_16	119	468
HiC_scaffold_16	120	493
HiC_scaffold_16	121	571
HiC_scaffold_16	122	683
HiC_scaffold_16	123	682
HiC_scaffold_16	124	417
HiC_scaffold_16	125	350
HiC_scaffold_16	126	346
HiC_scaffold_16	127	473
HiC_scaffold_16	128	701
HiC_scaffold_16	129	775
HiC_scaffold_16	130	754
HiC_scaffold_16	131	670
HiC_scaffold_16	132	566
HiC_scaffold_16	133	678
HiC_scaffold_16	134	996
HiC_scaffold_16	135	1171
HiC_scaffold_16	136	1171
HiC_scaffold_16	137	1051
HiC_scaffold_16	138	829
HiC_scaffold_16	139	769
HiC_scaffold_16	140	760
HiC_scaffold_16	141	772
HiC_scaffold_16	142	767
HiC_scaffold_16	143	672
HiC_scaffold_16	144	366
HiC_scaffold_16	145	193
HiC_scaffold_16	146	209
HiC_scaffold_16	147	342
HiC_scaffold_16	148	923
HiC_scaffold_16	149	925
HiC_scaffold_16	150	922
HiC_scaffold_16	151	984
HiC_scaffold_16	152	976
HiC_scaffold_16	153	968
HiC_scaffold_16	154	1034
HiC_scaffold_16	155	1208
HiC_scaffold_16	156	1379
HiC_scaffold_16	157	1425
HiC_scaffold_16	158	857
HiC_scaffold_16	159	921
HiC_scaffold_16	160	924
HiC_scaffold_16	161	859
HiC_scaffold_16	162	862
HiC_scaffold_16	163	864
HiC_scaffold_16	164	816
HiC_scaffold_16	165	660
HiC_scaffold_16	166	507
HiC_scaffold_16	167	325
HiC_scaffold_16	168	291
HiC_scaffold_16	169	220
HiC_scaffold_16	170	231
HiC_scaffold_16	171	221
HiC_scaffold_16	172	300
HiC_scaffold_16	173	396
HiC_scaffold_16	174	368
HiC_scaffold_16	175	379
HiC_scaffold_16	176	359
HiC_scaffold_16	177	363
HiC_scaffold_16	178	377
HiC_scaffold_16	179	395
HiC_scaffold_16	180	389
HiC_scaffold_16	181	387
HiC_scaffold_16	182	313
HiC_scaffold_16	183	209
HiC_scaffold_16	184	216
HiC_scaffold_16	185	199
HiC_scaffold_16	186	197
HiC_scaffold_16	187	193
HiC_scaffold_16	188	193
HiC_scaffold_16	189	181
HiC_scaffold_16	190	170
HiC_scaffold_16	191	191
HiC_scaffold_16	192	198
HiC_scaffold_16	193	193
HiC_scaffold_16	194	190
HiC_scaffold_16	195	176
HiC_scaffold_16	196	170
HiC_scaffold_16	197	168
HiC_scaffold_16	198	162
HiC_scaffold_16	199	161
HiC_scaffold_16	200	170
HiC_scaffold_16	201	159
HiC_scaffold_16	202	140
HiC_scaffold_16	203	157
HiC_scaffold_16	204	153
HiC_scaffold_16	205	153
HiC_scaffold_16	206	151
HiC_scaffold_16	207	154
HiC_scaffold_16	208	171
HiC_scaffold_16	209	177
HiC_scaffold_16	210	173
HiC_scaffold_16	211	181
HiC_scaffold_16	212	204
HiC_scaffold_16	213	205
HiC_scaffold_16	214	331
HiC_scaffold_16	215	341
HiC_scaffold_16	216	347
HiC_scaffold_16	217	344
HiC_scaffold_16	218	333
HiC_scaffold_16	219	391
HiC_scaffold_16	220	444
HiC_scaffold_16	221	427
HiC_scaffold_16	222	419
HiC_scaffold_16	223	412
HiC_scaffold_16	224	293
HiC_scaffold_16	225	284
HiC_scaffold_16	226	292
HiC_scaffold_16	227	295
HiC_scaffold_16	228	301
